City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tutoia,-2.7619,-42.2744,26.01,83,40,4.85,BR,1729043911
daru,-9.0763,143.2092,27.91,74,26,4.87,PG,1729043912
bethel,41.3712,-73.414,7.01,76,6,0.89,US,1729043743
blackmans bay,-43.0167,147.3167,20.41,44,75,1.79,AU,1729043916
bredasdorp,-34.5322,20.0403,12.04,87,0,5.01,ZA,1729043917
manokwari,-0.8667,134.0833,25.89,85,100,4.64,ID,1729043918
nemuro,43.3236,145.575,16.64,92,100,6.84,JP,1729043920
adamstown,-25.066,-130.1015,21.34,87,97,6.96,PN,1729043921
iskateley,67.6803,53.1512,0.15,81,100,6.36,RU,1729043922
vung tau,10.346,107.0843,25.43,88,100,3.32,VN,1729043923
hanceville,34.0607,-86.7675,13.42,56,16,5.34,US,1729043924
sona,45.4388,10.8255,13.8,95,20,2.06,IT,1729043925
yashkul',46.1711,45.3435,11.57,75,100,4.31,RU,1729043926
port-aux-francais,-49.35,70.2167,0.92,66,74,16.03,TF,1729043928
albany,42.6001,-73.9662,6.0,78,53,0.45,US,1729043263
hawaiian paradise park,19.5933,-154.9731,26.73,73,75,2.57,US,1729043931
kodiak,57.79,-152.4072,9.73,62,75,4.12,US,1729043932
shakhty,47.7091,40.2144,9.44,76,100,1.32,RU,1729043933
timaru,-44.4,171.25,12.26,61,24,4.02,NZ,1729043934
new norfolk,-42.7826,147.0587,21.07,29,41,1.87,AU,1729043782
west island,-12.1568,96.8225,26.99,83,20,6.69,CC,1729043937
znamenskoye,57.1281,73.8282,-0.76,94,12,1.7,RU,1729043938
anadyr,64.75,177.4833,1.28,86,0,0.0,RU,1729043939
tobelo,1.7284,128.0095,28.71,74,91,1.66,ID,1729043940
chonchi,-42.6128,-73.8092,8.4,94,90,0.06,CL,1729043941
alofi,-19.0595,-169.9187,28.94,54,40,5.14,NU,1729043942
dindima,10.2263,10.1513,22.06,82,97,1.42,NG,1729043944
whitehorse,60.7161,-135.0538,4.43,75,75,2.06,CA,1729043945
diego de almagro,-26.3667,-70.05,18.3,35,0,1.12,CL,1729043946
grytviken,-54.2811,-36.5092,2.75,84,100,3.8,GS,1729043947
vila franca do campo,37.7167,-25.4333,19.23,99,27,6.46,PT,1729043950
wailua homesteads,22.0669,-159.378,28.44,74,40,7.72,US,1729043951
tromso,69.6496,18.957,4.01,81,75,3.09,NO,1729043952
margaret river,-33.95,115.0667,16.03,80,100,5.74,AU,1729043953
flying fish cove,-10.4217,105.6791,27.82,69,70,5.66,CX,1729043954
aasiaat,68.7098,-52.8699,-5.0,93,100,3.81,GL,1729043385
thompson,55.7435,-97.8558,6.09,70,40,2.57,CA,1729043957
port mathurin,-19.6833,63.4167,23.15,74,100,6.35,MU,1729043958
avarua,-21.2078,-159.775,24.03,57,100,2.06,CK,1729043959
harper,4.375,-7.7169,24.55,90,9,2.81,LR,1729043960
edinburgh of the seven seas,-37.0676,-12.3116,11.58,63,3,2.49,SH,1729043961
dassa-zoume,7.75,2.1833,23.38,94,100,1.42,BJ,1729043963
saipan,15.1355,145.701,30.39,79,40,0.0,MP,1729043964
kuta,-8.7233,115.1723,29.97,70,40,3.6,ID,1729043965
castanos,26.7833,-101.4167,22.69,31,0,1.61,MX,1729043831
sarupathar,26.1984,93.8094,22.71,87,33,1.39,IN,1729043967
ribeira grande,38.5167,-28.7,18.76,71,100,4.47,PT,1729043968
waitangi,-43.9535,-176.5597,9.9,78,68,2.68,NZ,1729043969
kissidougou,9.1848,-10.0999,20.36,97,96,0.61,GN,1729043971
papatowai,-46.5619,169.4708,10.76,54,12,4.08,NZ,1729043972
winnemucca,40.973,-117.7357,23.03,16,0,1.54,US,1729043973
enriquillo,17.9,-71.2333,25.27,86,59,4.07,DO,1729043974
port elizabeth,-33.918,25.5701,16.16,78,0,10.29,ZA,1729043780
georgetown,5.4112,100.3354,28.96,74,40,3.09,MY,1729043976
farkhar,36.5729,69.8578,10.28,87,100,1.41,AF,1729043978
kapuskasing,49.4169,-82.4331,3.05,87,100,4.63,CA,1729043979
at taj,24.2049,23.2857,22.11,38,0,4.08,LY,1729043980
mopti,14.6667,-4.0,30.44,43,88,1.98,ML,1729043981
bechar,31.6167,-2.2167,18.18,72,40,0.51,DZ,1729043982
puerto natales,-51.7236,-72.4875,4.3,88,30,1.89,CL,1729043983
mangrol,21.1167,70.1167,27.8,79,100,2.69,IN,1729043985
bilibino,68.0546,166.4372,-7.79,85,100,1.26,RU,1729043987
minas de marcona,-15.2119,-75.1103,13.19,81,14,3.98,PE,1729043988
dasht-e archi,37.1333,69.1667,16.14,56,95,3.67,AF,1729043989
isafjordur,66.0755,-23.124,1.42,95,99,3.31,IS,1729043990
port lincoln,-34.7333,135.8667,20.66,74,50,4.02,AU,1729043992
balkanabat,39.5108,54.3671,13.88,40,12,3.62,TM,1729043993
cromwell,41.5951,-72.6454,7.58,77,6,2.41,US,1729043994
college,64.8569,-147.8028,0.99,81,100,0.0,US,1729043996
mount isa,-20.7333,139.5,34.87,23,0,5.14,AU,1729043997
polyarnyy,69.1989,33.4478,2.61,85,8,7.13,RU,1729043998
sola,-13.8833,167.55,26.34,82,92,6.04,VU,1729044000
jamestown,42.097,-79.2353,6.68,84,100,2.57,US,1729044001
aykhal,66.0,111.5,-15.27,95,100,10.94,RU,1729043779
grantsville,40.5999,-112.4644,18.69,39,1,1.4,US,1729044003
ta`u,-14.2336,-169.5144,26.52,72,80,8.74,AS,1729044004
barpeta road,26.5028,90.9694,22.73,81,35,3.41,IN,1729044005
olonkinbyen,70.9221,-8.7187,-0.12,88,100,6.58,SJ,1729044007
divino das laranjeiras,-18.7778,-41.4797,21.46,69,99,3.55,BR,1729044008
lebu,-37.6167,-73.65,10.68,82,100,0.31,CL,1729044009
badger,64.8,-147.5333,0.95,86,100,0.0,US,1729044010
turinsk,58.0458,63.696,-1.72,75,5,2.15,RU,1729044011
port hueneme,34.1478,-119.1951,18.86,83,100,4.12,US,1729044012
fortuna,40.5982,-124.1573,16.63,93,40,2.57,US,1729044013
east london,-33.0153,27.9116,14.97,73,23,7.34,ZA,1729044014
tiksi,71.6872,128.8694,-14.01,90,84,3.29,RU,1729044016
petropavlovsk-kamchatsky,53.0452,158.6483,8.33,61,0,5.0,RU,1729043646
tralee,52.2704,-9.7026,13.31,97,57,2.69,IE,1729044019
enewetak,11.3474,162.3373,28.24,80,100,4.49,MH,1729044020
yellowknife,62.456,-114.3525,4.29,99,75,3.6,CA,1729044023
brookings,44.3114,-96.7984,7.0,63,0,2.57,US,1729043860
portland,45.5234,-122.6762,17.59,89,100,1.79,US,1729043950
trujillo,-8.116,-79.03,16.98,94,87,3.6,PE,1729043728
santa cruz,-17.8,-63.1667,26.7,78,5,1.54,BO,1729043623
egilsstadir,65.2653,-14.3948,1.95,100,75,1.54,IS,1729044028
susuman,62.7833,148.1667,-5.93,92,100,2.09,RU,1729044029
iqaluit,63.7506,-68.5145,0.85,80,75,2.57,CA,1729043792
keflavik,64.0049,-22.5624,5.24,93,100,4.63,IS,1729044032
longyearbyen,78.2186,15.6401,0.91,86,75,2.57,SJ,1729044033
greenville,35.6127,-77.3663,11.74,91,100,0.0,US,1729044016
sarai,53.7458,41.0213,7.63,91,100,1.25,RU,1729044035
qaqortoq,60.7167,-46.0333,0.22,86,37,0.51,GL,1729044036
dunda,-8.1167,34.25,21.44,59,37,1.95,TZ,1729044037
xinyuan,37.3,99.0,0.8,82,100,0.29,CN,1729044039
ushuaia,-54.8,-68.3,5.81,61,40,9.77,AR,1729044006
boa vista,2.8197,-60.6733,30.99,51,0,1.03,BR,1729043845
kununurra,-15.7667,128.7333,35.99,44,59,3.6,AU,1729044042
broome,42.2506,-75.833,4.2,85,19,1.34,US,1729044043
tazovsky,67.4667,78.7,-10.97,76,90,4.69,RU,1729044045
stanley,54.868,-1.6985,11.27,95,75,1.54,GB,1729043983
haiku-pauwela,20.9219,-156.3051,27.9,66,0,10.28,US,1729044047
stanwood,48.2412,-122.3707,14.1,89,100,0.0,US,1729044048
villa ocampo,-28.4875,-59.3551,20.61,97,5,3.18,AR,1729044049
ilulissat,69.2167,-51.1,-2.99,63,100,6.17,GL,1729044050
port isabel,26.0734,-97.2086,25.02,83,0,4.12,US,1729043762
semera,11.501,41.201,29.27,41,100,0.17,ET,1729044053
loango,-4.6719,11.8312,24.81,94,100,4.12,CG,1729044054
guayaramerin,-10.8368,-65.3614,26.18,61,20,1.29,BO,1729044055
pisco,-13.7,-76.2167,18.03,88,100,2.06,PE,1729044056
carnarvon,-24.8667,113.6333,22.04,61,0,6.57,AU,1729043672
salinas,36.6777,-121.6555,18.92,83,10,2.59,US,1729044059
wanxian,30.8039,108.3897,24.4,56,8,3.01,CN,1729044060
tofol,5.3248,163.0078,29.06,75,100,3.92,FM,1729044061
brisas de zicatela,15.8369,-97.0419,26.75,79,0,1.91,MX,1729044062
nishinoomote,30.7333,131.0,24.31,100,75,2.06,JP,1729044063
farmington,36.7281,-108.2187,18.38,37,0,1.54,US,1729044064
okhotsk,59.3833,143.3,-0.93,81,16,6.85,RU,1729044066
kingston,17.997,-76.7936,27.53,83,20,2.57,JM,1729043738
cole harbour,44.6724,-63.4751,9.84,71,100,6.17,CA,1729043651
san antonio de pale,-1.4014,5.6325,26.0,75,100,4.13,GQ,1729044069
alotau,-10.3069,150.4462,31.61,60,93,2.99,PG,1729044070
gadzhiyevo,69.2551,33.3362,2.44,86,7,7.21,RU,1729044071
trapani,37.8333,12.6667,21.26,88,20,2.57,IT,1729044073
puerto deseado,-47.7503,-65.8938,16.68,38,91,6.99,AR,1729044074
viqueque,-8.8673,126.3658,32.82,45,100,4.05,TL,1729044075
nova sintra,14.8667,-24.7167,27.03,74,31,5.22,CV,1729044076
nuuk,64.1835,-51.7216,-0.66,69,16,3.58,GL,1729044077
were ilu,10.6,39.4333,9.15,75,87,2.38,ET,1729044078
ulladulla,-35.35,150.4667,16.95,52,0,4.37,AU,1729044079
al ghayzah,16.2079,52.176,24.96,82,52,0.25,YE,1729044081
mentekab,3.4854,102.3484,25.53,99,100,0.89,MY,1729044082
sisimiut,66.9395,-53.6735,-1.6,77,70,2.83,GL,1729044083
vilyuchinsk,52.9306,158.4028,9.15,75,45,2.54,RU,1729044084
usinsk,65.9939,57.5281,-0.41,90,100,8.47,RU,1729044085
hadibu,12.65,54.0333,25.68,79,98,1.45,YE,1729043791
tortoli,39.9256,9.6572,20.63,88,40,3.09,IT,1729044088
dzilam gonzalez,21.2833,-88.9333,23.66,98,3,2.35,MX,1729044089
bubaque,11.2833,-15.8333,27.31,77,99,2.68,GW,1729044090
fale old settlement,-9.3852,-171.2468,27.88,77,32,2.95,TK,1729044091
mbulu,-3.85,35.5333,14.67,65,94,2.23,TZ,1729044094
staroyur'yevo,53.3161,40.7081,7.73,89,100,1.9,RU,1729044095
hithadhoo,-0.6,73.0833,28.45,74,19,5.38,MV,1729044096
sitka,57.0531,-135.33,6.31,93,100,2.43,US,1729044097
vigan,17.5747,120.3869,29.96,78,100,0.48,PH,1729044044
luderitz,-26.6481,15.1594,12.75,96,15,1.13,NA,1729043834
i-n-salah,27.1935,2.4607,31.55,23,100,4.21,DZ,1729044101
puerto ayora,-0.7393,-90.3518,20.86,93,86,3.58,EC,1729044102
aurora,39.7294,-104.8319,17.21,35,20,4.02,US,1729043966
hermanus,-34.4187,19.2345,12.23,84,0,6.64,ZA,1729044104
nichinan,31.6,131.3667,24.0,89,98,3.34,JP,1729044105
holualoa,19.6228,-155.9522,26.57,90,31,1.49,US,1729044106
invercargill,-46.4,168.35,12.79,60,1,2.68,NZ,1729044107
talnakh,69.4865,88.3972,-19.8,97,32,0.77,RU,1729044109
ixtapa,20.7,-105.2,24.75,95,11,0.71,MX,1729044110
kerikeri,-35.2268,173.9474,16.65,62,100,3.61,NZ,1729044111
sandnessjoen,66.0217,12.6316,10.4,89,100,13.65,NO,1729044112
trinidad,-14.8333,-64.9,31.49,36,19,2.56,BO,1729043936
ataq,14.5377,46.8319,22.92,33,99,0.58,YE,1729044114
borovo,45.3764,18.9669,6.96,93,0,1.54,HR,1729044115
port macquarie,-31.4333,152.9167,17.26,78,100,0.45,AU,1729044117
revda,56.801,59.9303,-3.82,77,3,1.47,RU,1729044118
taitung city,22.7583,121.1444,30.15,70,20,2.06,TW,1729044119
ibirama,-27.0569,-49.5178,19.62,100,100,0.26,BR,1729044120
yuzhno-kurilsk,44.0306,145.8556,12.83,81,100,10.19,RU,1729044121
valledupar,10.4631,-73.2532,26.83,83,40,1.54,CO,1729044122
nyurba,63.2842,118.3319,-6.0,79,100,2.2,RU,1729044124
sinop,41.7711,34.8709,10.51,92,10,3.34,TR,1729044125
gunjur,13.2019,-16.7339,26.04,94,40,1.54,GM,1729044126
ciudad lazaro cardenas,17.9583,-102.2,26.73,86,19,1.4,MX,1729044127
mahur,25.1667,93.1167,22.55,70,16,1.2,IN,1729044128
padang,-0.9492,100.3543,26.03,67,86,1.0,ID,1729044129
moses lake,47.1301,-119.2781,17.59,53,100,2.01,US,1729044130
udachny,66.4167,112.4,-10.08,94,99,3.54,RU,1729044132
pembroke,45.8168,-77.1162,5.1,82,95,4.59,CA,1729043926
emerald,-23.5333,148.1667,28.52,42,0,4.81,AU,1729044134
zyryanskoye,56.8306,86.6258,-0.84,77,85,2.98,RU,1729044135
lubango,-14.9172,13.4925,13.92,94,89,1.54,AO,1729044136
tura,25.5198,90.2201,23.62,87,0,0.96,IN,1729044137
paita,-5.0892,-81.1144,17.68,84,57,5.6,PE,1729044139
saint albans,51.75,-0.3333,14.58,96,100,5.66,GB,1729044140
